username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
115.242.123.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
202.28.20.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
186.120.21.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Il Commendatore,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-29 14:42:23,2013-09-01,3729.0
70.39.185.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
JTST4RS,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-30 08:16:04,2013-09-01,783.0
182.188.190.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.147.252.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
217.190.126.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
181.164.250.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.110.25.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
218.248.19.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
HerrKapitän,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 21:05:46,2013-09-01,1970.0
125.26.86.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Yambaram,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 23:01:12,2013-09-01,4464.0
Padawane,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-04 07:30:17,2013-09-01,1408.0
181.129.169.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2A00:1148:B0BA:15:3991:B5F7:3F37:7391,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
119.235.55.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.216.5.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2001:1388:3CC0:C3E:5480:C06E:7CBF:FF5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.220.34.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.69.219.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.204.95.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
94.214.119.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.238.216.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
115.108.131.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
94.40.76.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.253.182.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
68.180.211.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.44.220.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.99.221.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
78.13.179.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
ThF,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-07 08:45:58,2013-09-01,4263.0
2001:1388:1B84:BE55:7DE2:EAA0:3903:AD77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Q1w2E3,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 12:21:08,2013-09-01,2195.0
183.87.208.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.218.90.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.236.207.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2.180.85.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
86.169.12.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Bark10731,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-02 07:26:17,2013-09-01,712.0
Engelseziekte,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-19 21:50:28,2013-09-01,290.0
117.222.10.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.179.38.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
209.51.184.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
89.110.6.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
66.213.112.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
106.203.114.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Dr. Esra,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-02 08:16:48,2013-09-01,711.0
87.139.172.25,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Dem199701,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-17 16:46:05,2013-09-01,343.0
84.77.17.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
212.123.26.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.134.155.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Dodger67,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 10:38:31,2013-09-01,4669.0
189.138.32.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
49.231.116.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
27.5.128.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
MoiTux,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-15 22:21:06,2013-09-01,385.0
Jordiora,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-07 20:19:34,2013-09-01,579.0
220.146.44.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
82.209.126.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
122.176.250.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.88.226.78,1,1,0.0,0.0,1.0,0.0,0.0,0,2013-09-01,0.0
117.193.61.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
31.11.64.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
62.212.203.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2A01:E35:2EB8:9EA0:191:B6C2:E26C:CA88,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
105.141.50.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
126.124.228.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Takuya~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-18 10:59:32,2013-09-01,1069.0
88.255.168.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.204.102.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
201.0.105.58,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Levanrami,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-14 11:15:05,2013-09-01,1164.0
189.225.141.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
92.51.78.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
A Thousand Doors,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-05 23:35:39,2013-09-01,624.0
175.159.198.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
219.92.235.215,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
محمد,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-01 23:12:58,2013-09-01,1464.0
125.196.171.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
174.251.129.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
151.100.179.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
115.240.255.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.158.217.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.24.143.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
61.32.142.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
58.27.159.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.134.10.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Galious,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-27 20:54:04,2013-09-01,99.0
180.215.208.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
171.240.26.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Guillaume WA,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 08:58:46,2013-09-01,4431.0
78.116.106.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2.146.62.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.202.119.76,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.41.96.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
181.1.29.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
66.14.126.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
76.21.49.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
IsaacDragonBlack,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 22:49:51,2013-09-01,4081.0
85.49.243.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
153.107.97.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Loasa,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-23 10:11:56,2013-09-01,1669.0
85.76.167.155,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ricky@36,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-21 09:22:03,2013-09-01,3182.0
78.161.36.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Buttons to Push Buttons,1,1,0.0,0.0,0.0,1.0,0.0,2013-02-27 19:04:42,2013-09-01,4444.0
85.82.178.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
ShoobyD,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-30 21:57:07,2013-09-01,2954.0
116.48.141.52,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
OITi,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 14:26:47,2013-09-01,4041.0
Shadowkmoon,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-24 04:59:36,2013-09-01,187.0
92.137.182.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
67.100.26.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
24.89.78.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.208.253.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
93.143.136.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Georges.AZER,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-03 16:19:22,2013-09-01,3607.0
Guimis,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-09 08:11:48,2013-09-01,2751.0
223.207.1.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
119.241.238.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
38.124.166.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
193.157.136.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
92.53.71.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
182.185.113.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
JSSX,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-06 11:44:39,2013-09-01,2820.0
81.200.21.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.219.10.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
219.87.79.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
202.89.211.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.25.176.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
V.Coton,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-03 15:10:09,2013-09-01,680.0
188.51.220.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
65.28.71.204,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
193.37.128.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
189.151.241.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
87.144.115.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.234.89.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Lajm,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 16:57:00,2013-09-01,4231.0
212.97.176.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Siddhant2010,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 18:23:40,2013-09-01,1781.0
Neukoln,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 22:35:19,2013-09-01,4033.0
193.12.210.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
81.17.94.101,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
110.55.1.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.183.37.122,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.20.3.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Soebagio,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-09 14:07:48,2013-09-01,537.0
Akatsuki444,1,1,0.0,0.0,0.0,1.0,0.0,2013-08-26 14:20:37,2013-09-01,129.0
117.196.199.165,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
94.181.106.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.40.188.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
122.132.179.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
36.68.246.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2.61.25.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Cerberus™,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-12 06:14:44,2013-09-01,473.0
106.197.71.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
REVUpminster,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-25 23:03:19,2013-09-01,3072.0
117.197.247.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.67.250.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
131.234.225.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.69.235.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
74.213.111.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Sudika,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-28 09:39:24,2013-09-01,3014.0
176.201.235.255,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.76.187.131,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
111.92.139.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Владислав Резвый,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-02 10:30:46,2013-09-01,4381.0
194.237.142.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
31.6.144.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
93.127.79.225,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
116.68.97.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Leckermecker,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-24 12:12:38,2013-09-01,179.0
88.27.5.219,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
202.126.198.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
195.23.113.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
81.39.251.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.158.64.141,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
59.177.164.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
110.55.5.153,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
174.54.232.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
77.47.4.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
83.253.91.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
119.247.39.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.76.102.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
223.206.216.197,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
81.190.143.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Skiff,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-16 07:23:25,2013-09-01,3304.0
170.148.198.156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
81.255.240.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
117.213.237.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
46.211.121.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
72.53.87.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Vahram Mekhitarian,1,1,0.0,0.0,0.0,1.0,0.0,2013-05-08 00:14:04,2013-09-01,2783.0
Climent Sostres,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-20 23:59:58,2013-09-01,3936.0
41.143.132.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
49.49.23.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
116.202.178.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
İrada,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-25 18:59:16,2013-09-01,2357.0
36.72.91.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
50.100.56.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.56.149.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.214.143.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
114.79.13.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
182.185.246.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
119.72.197.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
197.228.197.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
203.153.223.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
188.124.240.125,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
153.107.33.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Дмитрий Кошелев,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-13 11:01:45,2013-09-01,3372.0
200.114.204.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Jimmy Xu,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-16 11:50:28,2013-09-01,3300.0
83.45.147.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
14.98.208.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Traveletti,1,1,0.0,1.0,0.0,0.0,0.0,2013-03-02 08:46:02,2013-09-01,4383.0
213.238.73.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
24.193.88.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
61.3.174.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
95.252.100.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Mmatins4,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-30 20:34:06,2013-09-01,27.0
Springhead,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-25 10:52:30,2013-09-01,3085.0
84.42.182.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
101.63.234.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
217.120.28.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
171.255.0.203,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
94.68.235.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
217.91.199.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
93.8.247.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Nicor,1,1,0.0,0.0,0.0,0.0,0.0,2012-11-02 00:59:39,2013-09-01,7271.0
14.199.185.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
31.176.164.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
82.171.164.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
122.176.47.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Wrightbus,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-01 09:56:56,2013-09-01,3662.0
Alejandro Cambronero Albaladejo,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-05 01:16:35,2013-09-01,646.0
Rupert loup,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-16 02:40:07,2013-09-01,381.0
95.26.219.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.118.76.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Bastien Sens-Méyé~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-10 12:58:29,2013-09-01,515.0
Jabbi~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 15:08:29,2013-09-01,4472.0
TheRedHeart,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-04 21:22:02,2013-09-01,650.0
84.159.105.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
78.171.197.122,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Cveleglg,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-25 23:05:28,2013-09-01,2352.0
Stalik,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 22:48:47,2013-09-01,4081.0
Vega75,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-20 19:48:55,2013-09-01,268.0
78.171.162.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
41.104.98.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
180.151.212.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Jaguarlaser,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-20 20:27:41,2013-09-01,267.0
46.16.194.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.93.87.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Saroussi,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-15 09:07:14,2013-09-01,398.0
Die Ersteller,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-05 09:24:16,2013-09-01,638.0
60.52.76.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
110.136.236.131,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
79.227.14.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
109.58.243.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
122.174.156.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
14.208.201.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
195.252.49.147,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
IJReid,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 01:56:24,2013-09-01,2014.0
131.174.91.49,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.228.247.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
187.146.85.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
91.66.29.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.82.111.130,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.180.71.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
175.141.120.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2602:304:AE85:15D9:8CD7:583F:B5A8:8DCB,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
213.207.230.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Youri165,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-04 16:53:06,2013-09-01,655.0
117.226.43.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Roland Tjardo,1,1,0.0,0.0,0.0,0.0,0.0,2013-08-01 17:51:16,2013-09-01,726.0
62.178.181.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
LudwigSebastianMicheler,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-12 03:11:25,2013-09-01,3404.0
31.59.24.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Aska007tenga,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-22 06:02:59,2013-09-01,2441.0
Musichistory2009,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-06 02:25:51,2013-09-01,1365.0
41.107.52.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
190.92.44.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
178.5.237.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
90.232.117.245,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
85.96.36.67,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
122.163.213.155,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
31.147.13.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
