username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
170.235.245.52,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
153.107.97.168,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Pedrohoneto,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-17 16:10:51,2013-03-01,271.0
87.4.62.179,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
144.188.31.2,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
50.131.43.16,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
197.237.31.6,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
GorillaWarfare,2,1,0.0,0.0,0.0,0.0,0.0,2012-11-03 02:44:54,2013-03-01,2829.0
Rselvaraj,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-15 02:17:32,2013-03-01,333.0
Ambross07,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-25 14:53:56,2013-03-01,81.0
Cantiun,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-04 07:52:22,2013-03-01,592.0
177.133.158.59,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
A. Parrot,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-22 17:26:40,2013-03-01,150.0
140.112.251.178,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Gi87,2,1,0.0,0.0,0.0,1.0,0.0,2013-02-27 19:35:47,2013-03-01,28.0
178.252.161.26,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Gadget850,2,1,1.0,0.0,0.0,0.0,0.0,2009-01-06 22:17:19,2013-03-01,36337.0
Tacsipacsi,2,2,0.0,0.0,0.0,0.0,0.0,2012-11-23 13:13:48,2013-03-01,2338.0
דרורי11,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-10 22:30:37,2013-03-01,433.0
Chidon65,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 20:07:07,2013-03-01,339.0
223.191.210.95,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.204.135.72,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
110.245.13.35,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
114.79.1.61,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.12.236.81,2,2,0.0,0.0,1.0,0.0,0.0,0,2013-03-01,0.0
InverseHypercube,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-20 10:08:57,2013-03-01,205.0
117.204.105.28,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
120.61.94.63,2,2,0.0,1.0,0.0,0.0,0.0,0,2013-03-01,0.0
Томасина,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 06:40:31,2013-03-01,41.0
~Pyb,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 13:55:22,2013-03-01,10.0
Dark Eagle,2,1,0.0,0.0,0.0,0.0,0.0,2010-07-26 12:10:44,2013-03-01,22763.0
Mfomich,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-25 23:58:31,2013-03-01,72.0
70.226.208.98,2,2,0.0,0.0,1.0,0.0,0.0,0,2013-03-01,0.0
71.246.158.48,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
113.29.215.199,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
EurekaLott,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-19 17:09:26,2013-03-01,222.0
220.255.1.151,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
81.62.230.72,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
112.79.36.181,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Fvasconcellos,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-24 18:15:04,2013-03-01,101.0
72.140.254.194,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
GigaJew666,2,1,0.0,0.0,0.0,2.0,0.0,2013-02-25 04:03:47,2013-03-01,91.0
151.32.95.70,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
204.81.19.77,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.252.15.92,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.133.92.186,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
93.213.47.179,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.4.208.200,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
24.136.104.240,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
เอิร์ธ,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-27 10:55:11,2013-03-01,37.0
109.151.155.220,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Buch-t,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 12:59:15,2013-03-01,275.0
212.141.0.5,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Paulae,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 19:01:59,2013-03-01,124.0
2A00:C440:20:6D4:8920:A3E0:74DA:EFA0,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
PauloHenrique,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 03:49:03,2013-03-01,356.0
113.203.192.121,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Tholly,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-25 13:20:55,2013-03-01,82.0
77.29.6.104,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.48.78.65,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
47.54.154.164,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.82.131.49,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
91.180.204.45,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
112.196.3.216,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Rago,2,1,0.0,0.0,0.0,0.0,0.0,2012-10-30 19:25:12,2013-03-01,2908.0
Codename Lisa,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 14:27:30,2013-03-01,153.0
96.247.79.136,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Swised,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-19 13:01:12,2013-03-01,226.0
107.205.57.78,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
98.250.63.151,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
83.253.14.112,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
דורית,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-06 18:57:18,2013-03-01,533.0
200.121.163.232,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
115.162.164.74,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.21.229.165,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.234.28.237,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
175.137.64.232,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Dark Bruin,2,2,0.0,0.0,0.0,1.0,0.0,2013-02-09 03:07:56,2013-03-01,476.0
Hameryko,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-27 20:25:18,2013-03-01,27.0
70.199.134.219,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Basilicofresco,2,2,0.0,0.0,0.0,3.0,0.0,2013-02-02 20:06:01,2013-03-01,627.0
ウェン・カムイ,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 06:43:54,2013-03-01,89.0
92.149.51.10,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
89.68.12.143,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.188.5.210,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
93.82.93.39,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
199.67.131.157,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ilusyon,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 10:21:52,2013-03-01,61.0
83.163.184.19,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.174.36.93,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
157.82.10.203,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Gidoca,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-13 22:43:20,2013-03-01,361.0
87.9.229.29,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
160.114.149.1,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
115.69.210.245,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
176.221.183.6,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
217.122.159.1,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
ଶିତିକଣ୍ଠ ଦାଶ,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 09:34:19,2013-03-01,158.0
Indexman,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-16 18:19:35,2013-03-01,293.0
Yinonk,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-21 19:17:42,2013-03-01,172.0
204.128.220.10,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
יורם10,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-02 19:41:01,2013-03-01,628.0
112.164.216.136,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
59.10.77.183,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
80.30.238.10,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
85.5.161.53,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
159.148.5.32,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Sir Lothar,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-26 08:11:38,2013-03-01,63.0
Ubub92,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 18:24:55,2013-03-01,149.0
2.194.33.42,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
170.185.176.19,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
59.5.239.205,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
130.212.149.59,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Black Falcon,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-23 20:21:00,2013-03-01,123.0
83.103.186.118,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.96.113.68,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.221.25.88,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
192.75.63.254,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
95.234.99.236,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
213.10.17.29,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Thv,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 14:33:49,2013-03-01,33.0
109.186.43.195,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ryan Vesey,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-16 05:38:08,2013-03-01,306.0
146.90.86.133,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
37.116.13.141,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
174.88.231.66,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Avereanu,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 14:07:51,2013-03-01,345.0
59.92.67.244,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Hans Adler,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 00:47:41,2013-03-01,335.0
Rextron,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-22 01:11:27,2013-03-01,166.0
Octave Laval,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 05:52:38,2013-03-01,282.0
Sidelight12,2,1,0.0,0.0,0.0,3.0,0.0,2013-01-29 01:07:09,2013-03-01,742.0
-sche,2,1,0.0,0.0,0.0,1.0,0.0,2013-02-18 19:56:33,2013-03-01,244.0
Wojtek442,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 15:08:35,2013-03-01,248.0
MSClaudiu,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-16 18:17:09,2013-03-01,293.0
Vajotwo,2,2,0.0,0.0,0.0,0.0,0.0,2012-10-31 11:42:08,2013-03-01,2892.0
80.142.13.3,2,2,0.0,2.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jaba1977,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-15 14:59:36,2013-03-01,321.0
203.81.67.178,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Rsocol,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 16:19:26,2013-03-01,31.0
ברוקולי,2,2,0.0,1.0,0.0,1.0,0.0,2013-02-14 12:32:35,2013-03-01,347.0
97.67.202.194,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
CoMePrAdZ,2,1,0.0,0.0,0.0,0.0,0.0,2013-01-24 17:07:19,2013-03-01,846.0
212.143.122.5,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
223.255.224.170,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2A01:7E00:0:0:F03C:91FF:FE96:53E1,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.122.183.228,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
145.62.32.129,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.76.54.2,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.111.254.131,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Orland,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-23 12:40:29,2013-03-01,131.0
Obersachse,2,2,0.0,0.0,0.0,1.0,0.0,2013-02-17 12:35:12,2013-03-01,275.0
86.126.111.32,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
BlueFire10,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-20 21:19:20,2013-03-01,194.0
112.120.220.20,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
90.190.114.172,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Wasell,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 08:40:26,2013-03-01,255.0
95.150.218.37,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.224.161.73,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.46.191.133,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
RepliCarter,2,2,0.0,0.0,0.0,2.0,0.0,2013-01-18 21:01:08,2013-03-01,986.0
Sonic5188,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 11:40:08,2013-03-01,324.0
Conservator.1985,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-28 14:54:34,2013-03-01,9.0
Kiruria281,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-18 13:29:02,2013-03-01,250.0
177.6.75.225,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.216.76.138,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
85.119.199.5,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
110.33.182.163,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Omar35880,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-26 17:02:35,2013-03-01,54.0
N-fawzan,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 23:56:51,2013-03-01,120.0
119.30.47.107,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
194.63.239.233,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
1.38.24.19,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Vasilis Nakos,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 01:25:41,2013-03-01,166.0
81.235.160.247,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
166.70.207.2,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
209.175.180.66,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
182.187.21.149,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.241.203.130,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
MikSed,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-08 04:59:41,2013-03-01,499.0
Timk70,2,2,0.0,0.0,0.0,0.0,0.0,2012-11-08 19:18:03,2013-03-01,2692.0
66.130.128.116,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
141.136.203.73,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
37.76.207.173,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ashashyou,2,1,0.0,0.0,0.0,4.0,0.0,2013-02-26 15:19:51,2013-03-01,56.0
98.190.17.169,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.47.108.158,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.26.107.96,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
76.110.137.171,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
201.141.56.101,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.218.196.204,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Philise,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-11 16:33:26,2013-03-01,415.0
Engeltr,2,1,0.0,0.0,0.0,0.0,0.0,2012-10-31 17:36:18,2013-03-01,2886.0
83.131.95.163,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
173.13.187.94,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
83.173.162.58,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.242.27.211,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Grahamec,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-28 02:11:15,2013-03-01,21.0
85.34.55.219,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Kim6134,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-14 08:56:20,2013-03-01,351.0
Napcae,2,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 15:49:47,2013-03-01,8.0
46.21.81.198,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
218.212.177.192,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
24.104.79.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
108.3.153.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.235.185.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.167.84.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
76.115.101.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2.24.85.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
217.19.148.54,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
126.42.132.163,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.188.46.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Mkckim,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-16 04:57:26,2013-03-01,307.0
194.65.224.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
46.115.54.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
200.121.253.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.174.194.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Blast furnace chip worker,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 17:46:35,2013-03-01,6.0
77.103.79.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.164.171.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
112.201.172.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Alphacentauri2007,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 16:44:36,2013-03-01,31.0
108.85.76.20,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
JRandomNoob,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-20 18:54:16,2013-03-01,197.0
212.2.195.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.212.73.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Anjumanju,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-19 09:22:06,2013-03-01,230.0
Goodforfood,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 04:58:47,2013-03-01,115.0
Sweetcarena,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 14:23:47,2013-03-01,129.0
85.136.158.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
213.132.124.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
212.219.36.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Chris a liege,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-19 17:01:21,2013-03-01,222.0
95.17.65.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
41.99.6.213,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Platonides,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-09 18:28:20,2013-03-01,461.0
Tanhir,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 11:10:22,2013-03-01,132.0
89.89.166.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Voceditenore,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-19 13:00:49,2013-03-01,226.0
97.113.7.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
86.176.60.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.190.20.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
2001:610:63A:1:C479:2431:1932:519D,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Toni,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 20:56:26,2013-03-01,51.0
Sgconlaw,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 19:24:13,2013-03-01,316.0
201.166.66.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
67.241.24.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
94.65.240.96,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
217.198.210.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
122.26.146.120,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
184.157.242.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
222.154.251.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
31.205.12.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
67.210.73.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.101.170.46,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
207.61.101.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.131.70.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
66.108.6.251,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
87.97.55.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
78.153.48.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
117.227.174.33,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.2.248.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
202.3.77.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
85.237.212.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.175.77.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
162.105.50.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
109.187.159.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Mfm.niyas,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-18 08:02:39,2013-03-01,255.0
2.225.248.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
79.100.116.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
1.38.24.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
180.246.220.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Gusta,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 20:49:26,2013-03-01,267.0
113.168.190.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Kostas.chatzis,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 21:28:06,2013-03-01,122.0
93.85.32.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.223.135.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Wctaiwan,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 05:29:22,2013-03-01,330.0
78.235.174.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
61.11.91.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
David0811,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-24 15:39:36,2013-03-01,104.0
213.213.188.178,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
223.190.213.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ma hiroo,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-25 02:47:21,2013-03-01,93.0
Zeenderman,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-23 13:36:38,2013-03-01,130.0
93.86.195.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
59.99.238.211,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
