username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
93.152.183.191,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
DawsonCityMuseum,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-15 22:07:43,2013-08-01,385.0
Sam Emerchronium,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 15:45:59,2013-08-01,1040.0
84.157.85.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Blagojcedisoski,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-22 11:53:49,2013-08-01,228.0
88.232.195.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
192.248.24.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Peronicavanna,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-26 08:13:16,2013-08-01,135.0
82.58.104.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Alexeevasvetlana,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-11 18:49:43,2013-08-01,485.0
122.172.32.209,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
92.126.80.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
ViniciusHO,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-13 01:07:01,2013-08-01,1918.0
121.245.115.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
213.182.243.156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
90.62.209.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
124.155.30.136,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
177.108.156.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
92.75.231.123,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.195.69.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
109.162.202.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
94.64.230.28,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
86.62.82.97,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
189.136.131.35,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.231.117.226,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
199.188.237.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mvuijlst,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-30 18:43:59,2013-08-01,29.0
93.187.40.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
109.168.16.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
81.48.15.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.218.153.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
W.Kaleem,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-27 17:36:08,2013-08-01,2286.0
93.136.49.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
139.11.10.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
220.190.178.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.172.187.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
MatthiasHecking,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-18 12:54:57,2013-08-01,323.0
202.152.205.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.239.64.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
207.219.3.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.245.229.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
212.93.100.50,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Tonbi ko,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-09 09:39:23,2013-08-01,1262.0
213.80.107.49,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
36.74.212.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
194.173.174.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
141.20.116.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
203.252.73.156,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.222.242.147,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.233.148.105,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Netraam,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 12:50:10,2013-08-01,83.0
93.86.57.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
41.251.177.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
186.149.70.208,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Imrek,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 11:07:27,2013-08-01,3444.0
Onegumas,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-15 15:53:59,2013-08-01,392.0
Fortmac,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-22 23:15:51,2013-08-01,216.0
202.67.40.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
203.188.218.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.242.179.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
165.154.31.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.202.137.238,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.164.95.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
71.49.209.113,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
80.188.231.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
197.15.4.179,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
60.246.11.243,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
81.35.237.89,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
1.22.97.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
203.215.117.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
67.1.235.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
211.26.201.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.35.0.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.251.60.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
128.189.179.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
81.242.214.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
C.Nilsson,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-03 14:13:46,2013-08-01,5025.0
91.155.112.253,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.131.214.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
14.136.198.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
93.203.33.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Movyn,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-03 22:34:07,2013-08-01,2857.0
90.51.45.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
70.40.149.184,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Enric PS,1,1,0.0,1.0,0.0,0.0,0.0,2013-06-04 16:00:26,2013-08-01,1375.0
94.244.141.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.132.108.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.149.9.59,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
76.18.214.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.202.214.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
93.109.110.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
186.2.136.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Crufjsa,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-30 14:58:30,2013-08-01,4377.0
Eric.LEWIN,1,1,0.0,0.0,0.0,2.0,0.0,2013-07-31 15:09:55,2013-08-01,8.0
176.254.48.212,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
195.101.173.220,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Biólogo conservacionista,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-14 18:42:40,2013-08-01,2597.0
Lunatico07,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 02:06:51,2013-08-01,1437.0
112.215.65.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Stephan Bener,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-12 15:49:23,2013-08-01,464.0
Violloa,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-17 13:42:52,2013-08-01,346.0
112.110.18.160,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Pheonixter,1,1,0.0,0.0,0.0,0.0,0.0,2013-01-31 06:52:57,2013-08-01,4361.0
Muijz,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-04 20:52:43,2013-08-01,1371.0
86.67.230.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
115.241.160.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Vensatry,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-29 03:47:14,2013-08-01,68.0
117.205.50.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.20.101.116,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Knopfkind,1,1,0.0,0.0,0.0,0.0,0.0,2013-02-22 05:53:08,2013-08-01,3834.0
Aeron10,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-10 04:43:17,2013-08-01,523.0
218.45.28.145,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.197.170.85,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kalilaj,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-22 13:03:21,2013-08-01,226.0
90.232.86.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.231.103.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
60.53.18.0,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Marcoapc,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 06:00:30,2013-08-01,3089.0
83.20.196.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Cimmerian praetor,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-09 20:43:07,2013-08-01,1995.0
14.142.218.36,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.92.44.177,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
124.253.35.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.253.78.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Racing2013,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-10 13:55:21,2013-08-01,514.0
189.158.8.173,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
195.178.157.31,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
183.179.145.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
199.102.159.138,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
72.28.88.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Carnirasse,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-13 16:44:44,2013-08-01,439.0
Destild,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-08 09:22:02,2013-08-01,566.0
193.31.8.39,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Merkurion,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-20 20:53:19,2013-08-01,267.0
2001:4898:80E8:ED31:0:0:0:A0,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Маскитный,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-05 00:04:16,2013-08-01,2831.0
Gundamfox,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-04 00:59:41,2013-08-01,671.0
117.197.117.58,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
89.138.34.65,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
TheLightBlue,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-22 17:55:17,2013-08-01,222.0
193.201.122.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
109.230.39.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
78.98.172.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.220.236.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
109.217.83.200,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
119.160.193.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
116.193.174.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.196.146.53,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Pandey.manoj118,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-18 05:48:01,2013-08-01,330.0
189.105.173.20,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mberk2323,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-08 21:36:30,2013-08-01,554.0
49.98.210.82,1,1,0.0,0.0,1.0,0.0,0.0,0,2013-08-01,0.0
88.240.143.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
181.153.43.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
202.133.58.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
59.95.98.128,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
194.80.20.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
113.185.7.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Extrahitz,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-28 00:04:20,2013-08-01,815.0
87.170.111.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
151.40.186.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
109.28.63.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
113.193.195.132,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.221.170.217,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
37.55.249.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
63.193.34.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
64.231.147.82,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.197.6.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
121.114.163.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
173.177.243.139,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
37.141.172.87,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.81.21.211,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Артай,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-30 10:44:15,2013-08-01,2221.0
Azzaroi,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-10 17:17:15,2013-08-01,510.0
94.153.21.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
1.54.224.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.199.171.37,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.28.44.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
PhiTo,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-24 12:57:19,2013-08-01,1643.0
&quot;D&quot;,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-01 12:20:08,2013-08-01,731.0
122.134.236.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
39.47.107.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
TiboF,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-08 17:33:37,2013-08-01,3486.0
Uri R,1,1,0.0,1.0,0.0,0.0,0.0,2013-03-18 19:26:34,2013-08-01,3244.0
122.163.232.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.15.70.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.152.187.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Nikonovak,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-23 16:41:32,2013-08-01,199.0
187.145.25.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.107.75.45,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Zinesebastiane,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-10 09:18:56,2013-08-01,518.0
39.211.70.127,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
63.235.13.64,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Onklo,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-24 19:29:04,2013-08-01,892.0
117.215.169.34,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Pinea,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-18 08:37:26,2013-08-01,327.0
134.17.8.140,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.123.202.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
112.203.139.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Сале,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 22:05:14,2013-08-01,73.0
Southpark,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-27 21:20:57,2013-08-01,98.0
83.25.38.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
190.104.168.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
200.116.68.139,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.237.247.6,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
123.24.21.168,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
91.8.147.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2.232.163.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
2.187.197.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
41.133.141.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
151.19.97.185,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.35.202.69,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.206.12.109,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
122.178.113.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Lyseron,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 17:57:29,2013-08-01,3150.0
130.238.182.148,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
ชลธิศ เข้มแข็ง,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-19 14:59:23,2013-08-01,297.0
88.251.17.154,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
สุขพินทุ,1,1,0.0,0.0,0.0,4.0,0.0,2013-07-12 10:57:55,2013-08-01,469.0
Nairobi123,1,1,0.0,1.0,0.0,0.0,0.0,2013-07-18 04:48:57,2013-08-01,331.0
Olko z Kryvoho,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-02 10:26:21,2013-08-01,709.0
101.63.1.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
87.219.169.103,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Yyaren,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-31 18:36:33,2013-08-01,5.0
90.48.190.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Jan Ainali (WMSE),1,1,0.0,0.0,0.0,1.0,0.0,2013-07-29 11:20:00,2013-08-01,60.0
Jesus de Colon,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-26 16:55:22,2013-08-01,127.0
200.116.11.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
94.123.43.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Simus994,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-22 09:30:03,2013-08-01,230.0
201.130.10.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Farandar,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-11 09:10:40,2013-08-01,494.0
178.46.77.119,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
85.48.27.250,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
195.208.48.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.247.136.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
77.255.100.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Henryk Borawski,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-24 18:10:52,2013-08-01,173.0
79.197.200.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
86.28.193.41,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.56.170.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
90.232.127.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
177.87.149.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
ROMANTYS,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-15 18:22:58,2013-08-01,2573.0
2.191.31.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.216.86.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
90.232.181.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
103.6.185.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.220.236.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
46.70.154.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Menikure,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-28 14:27:29,2013-08-01,1545.0
MegaJuan185,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-28 15:22:39,2013-08-01,800.0
Andrushinas1985,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-12 08:11:33,2013-08-01,2655.0
46.60.252.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Ttmikail32,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-25 22:26:55,2013-08-01,145.0
Ghalloun,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-27 12:59:57,2013-08-01,3035.0
103.1.100.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
49.147.182.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
محمّد أمين بوبكّر,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-24 07:16:49,2013-08-01,184.0
179.234.185.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.85.213.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
NACLE,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-13 17:23:38,2013-08-01,1902.0
187.122.7.93,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
81.206.54.117,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.201.252.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
180.234.248.80,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.60.85.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Pcgomes,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-23 15:10:06,2013-08-01,200.0
121.54.54.47,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
177.120.153.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Ftft0919,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-24 09:27:51,2013-08-01,182.0
109.162.254.107,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
95.17.105.203,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Sinopitt,1,1,0.0,1.0,0.0,0.0,0.0,2013-07-02 10:08:28,2013-08-01,709.0
Avrolancaster,1,1,0.0,0.0,0.0,0.0,0.0,2013-07-28 16:24:11,2013-08-01,79.0
91.52.61.21,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.85.114.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
94.161.226.24,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
213.125.159.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Blahma,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 00:21:37,2013-08-01,3335.0
Ricardo Ferreira de Oliveira,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-25 14:57:36,2013-08-01,2337.0
78.173.105.88,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
84.13.61.211,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
213.0.113.210,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
31.163.117.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
117.199.17.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
219.92.126.169,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Badger M.,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-19 15:54:51,2013-08-01,1760.0
59.97.56.171,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
