username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
67.86.41.43,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
P1ayer,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-27 09:34:47,2013-04-01,110.0
2.218.22.203,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
62.42.73.89,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.123.135.151,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
112.135.19.202,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
88.232.38.83,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.236.87.158,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
158.39.101.74,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.71.29.228,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
66.87.7.57,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
193.255.88.106,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Challisrussia,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 17:19:56,2013-04-01,174.0
59.156.204.73,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
182.239.232.248,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
SimonMKay,2,1,0.0,0.0,0.0,0.0,0.0,2012-12-24 12:47:52,2013-04-01,2339.0
117.220.84.83,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
195.196.176.2,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
177.188.188.124,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2.179.102.90,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.194.76.40,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
82.48.188.54,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
176.92.74.52,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.173.193.134,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.22.137.67,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
192.94.31.2,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
151.46.43.57,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
174.95.94.130,2,2,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.143.201.183,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
58.168.212.3,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2.220.13.97,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Onlim,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-10 06:23:41,2013-04-01,521.0
178.68.47.207,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
187.214.14.60,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.252.96.108,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
187.34.205.88,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ianmackinnon,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-05 14:50:58,2013-04-01,633.0
180.252.141.93,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
177.203.10.55,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
JakobSteenberg,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-27 11:46:55,2013-04-01,108.0
88.72.173.53,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.29.243.191,2,1,0.0,2.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.49.102.90,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.204.137.100,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
James500,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-15 14:53:46,2013-04-01,393.0
103.10.64.28,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
67.224.205.155,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Priviet,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-08 18:22:33,2013-04-01,557.0
Pmlover,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-07 02:15:05,2013-04-01,597.0
TBTTOMBTT,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-22 00:28:39,2013-04-01,239.0
Oleg Yunakov,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-17 14:54:41,2013-04-01,345.0
202.131.238.226,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
37.15.81.78,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.156.89.123,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
109.188.125.246,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Merchandiseen,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-27 07:29:44,2013-04-01,784.0
174.112.6.171,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.49.241.40,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
90.177.93.183,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Chelin,2,2,0.0,1.0,0.0,0.0,0.0,2013-03-20 13:54:26,2013-04-01,274.0
88.6.58.119,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Captain1101,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-12 09:05:14,2013-04-01,470.0
79.45.208.208,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.78.191.124,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
195.43.63.150,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.20.35.229,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
37.15.238.75,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
117.220.32.10,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
187.69.238.172,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.116.60.19,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
186.115.95.166,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.195.179.25,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.134.65.250,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.64.63.39,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Samral,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 23:32:25,2013-04-01,336.0
109.154.62.207,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
175.137.221.118,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
112.135.14.255,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Clahoonya,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-21 23:25:20,2013-04-01,240.0
77.20.228.61,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
66.56.50.161,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
152.26.44.226,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Look Sharp!,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-16 20:55:18,2013-04-01,363.0
GHANI GROUP OF INDUSTRIES PVT LTD,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 07:42:08,2013-04-01,352.0
82.247.219.82,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ketxus,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-06 22:00:40,2013-04-01,601.0
153.110.241.228,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
108.202.120.86,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
81.91.219.110,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Alvarezaraya,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-03 21:30:09,2013-04-01,674.0
46.117.132.233,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Haifun999,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-09 15:04:25,2013-04-01,536.0
Joseruiz1986,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-30 06:41:23,2013-04-01,41.0
217.77.219.247,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Toni bs,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-19 11:21:36,2013-04-01,300.0
187.13.145.188,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.50.231.165,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.102.64.247,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
GreyCat,2,2,0.0,0.0,0.0,0.0,2.0,2013-03-15 00:14:08,2013-04-01,407.0
174.79.127.150,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
110.172.27.65,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
176.195.86.73,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
31.147.125.235,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Meiv11,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-03 10:49:23,2013-04-01,685.0
180.183.78.160,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.106.109.250,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Dimabel,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-12 13:15:00,2013-04-01,466.0
LWG,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-25 14:59:16,2013-04-01,153.0
79.27.13.47,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
175.157.144.4,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Kasymov,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-26 16:55:59,2013-04-01,127.0
82.135.198.175,2,1,0.0,2.0,0.0,0.0,0.0,0,2013-04-01,0.0
Rain Dhaka,2,2,0.0,1.0,0.0,0.0,0.0,2013-03-19 20:59:43,2013-04-01,291.0
83.40.147.71,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
2.29.126.125,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
180.191.73.8,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.176.150.11,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
142.217.99.249,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
68.151.118.18,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
196.215.30.136,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
114.198.16.34,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
41.37.58.74,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Trongphu,2,2,0.0,0.0,0.0,1.0,0.0,2013-03-24 07:46:31,2013-04-01,184.0
Gawain78,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-09 20:31:57,2013-04-01,1203.0
Arif in bali,2,1,0.0,0.0,0.0,3.0,0.0,2013-03-12 01:13:51,2013-04-01,478.0
94.22.29.139,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
187.10.129.135,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.226.137.226,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.149.87.118,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
BalkoMilan,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-22 13:21:58,2013-04-01,226.0
39.7.19.34,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
105.141.29.177,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.55.38.10,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
14.195.17.224,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Amjaabc,2,2,0.0,0.0,0.0,0.0,0.0,2013-01-14 22:32:25,2013-04-01,1825.0
114.145.123.206,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
62.46.190.220,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
1.58.80.60,2,2,0.0,0.0,0.0,1.0,0.0,0,2013-04-01,0.0
Géodigital,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-16 16:11:34,2013-04-01,367.0
31.147.117.7,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
114.79.13.241,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
31.147.106.6,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.72.172.147,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
ترجمان05,2,2,0.0,0.0,0.0,15.0,0.0,2012-11-20 20:12:31,2013-04-01,3147.0
109.241.63.213,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.3.45.255,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
70.39.186.237,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
90.215.46.217,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
בריאן,2,2,0.0,0.0,0.0,0.0,0.0,2013-02-02 07:13:16,2013-04-01,1384.0
77.120.175.150,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.80.176.124,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
212.226.59.81,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.131.65.16,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
V Ryabish,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-02 21:17:53,2013-04-01,698.0
Ket,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-07 10:46:38,2013-04-01,589.0
88.203.93.22,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
98.230.149.179,2,1,0.0,2.0,0.0,0.0,0.0,0,2013-04-01,0.0
Iaacc,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 17:00:59,2013-04-01,342.0
95.75.118.108,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Tashi,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-13 14:11:26,2013-04-01,441.0
91.99.80.191,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.8.88.116,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.51.115.172,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.175.214.116,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.9.245.58,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.91.221.220,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.134.243.46,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Sputnik13,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 22:53:22,2013-04-01,409.0
187.114.201.168,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Pekanpe,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 02:53:10,2013-04-01,93.0
125.26.39.57,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
81.165.74.11,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Jarashi,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-08 12:06:33,2013-04-01,563.0
95.120.205.244,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
62.219.123.61,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.51.100.35,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
189.159.225.46,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.25.30.229,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
14.192.208.232,2,2,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
88.172.169.20,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
49.206.149.153,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Don-hide,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-02 06:52:29,2013-04-01,713.0
85.12.68.100,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Gdqhadqsn,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-08 18:14:28,2013-04-01,557.0
117.201.41.129,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
31.19.76.17,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
B08061810,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-16 18:17:37,2013-04-01,365.0
Serpens,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-30 23:12:59,2013-04-01,24.0
212.253.73.7,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
59.93.241.51,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
202.152.199.34,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Hortus lucis,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-19 19:02:10,2013-04-01,292.0
Alan,2,1,0.0,0.0,0.0,0.0,0.0,2013-01-05 03:09:34,2013-04-01,2060.0
151.63.47.55,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ghalloun,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-27 12:59:57,2013-04-01,107.0
122.179.78.235,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.187.125.62,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.5.101.127,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.27.37.165,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
121.245.189.246,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
200.206.254.233,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
218.11.179.57,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
141.0.65.110,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
194.67.70.19,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mauro S,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-07 20:19:42,2013-04-01,579.0
2.238.241.225,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
A1000,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-28 17:52:31,2013-04-01,78.0
94.203.10.5,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
80.78.79.166,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
142.162.200.146,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.134.220.116,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
140.254.186.38,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
37.6.46.97,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Winertai,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-18 13:01:13,2013-04-01,322.0
Enuj retrac,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 00:57:35,2013-04-01,359.0
81.98.238.150,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
145.9.245.35,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
59.164.218.38,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
94.108.112.117,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.152.119.194,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.120.24.161,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
62.199.60.117,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.138.12.91,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.17.185.7,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
77.201.234.151,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Ansumang,2,1,2.0,0.0,0.0,0.0,0.0,2013-01-07 20:50:53,2013-04-01,1995.0
Uhlaphone,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-09 09:32:45,2013-04-01,542.0
37.99.98.182,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
DHN,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-20 00:30:48,2013-04-01,287.0
41.237.180.195,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
206.167.188.251,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
195.246.108.11,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.85.20.193,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
174.227.133.110,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Uaz,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-22 10:57:08,2013-04-01,229.0
187.163.72.91,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
118.10.95.91,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.8.132.51,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Kameraad Pjotr,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 19:36:37,2013-04-01,364.0
77.215.196.69,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
85.171.1.225,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Karel K.,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-08 14:33:43,2013-04-01,561.0
176.195.196.121,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Stern88888,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-27 08:39:43,2013-04-01,111.0
117.193.66.50,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Martin Taschenbier,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-28 06:14:57,2013-04-01,89.0
37.203.69.78,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Grenuh,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-23 19:08:17,2013-04-01,196.0
Yukida-R,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-23 06:07:37,2013-04-01,209.0
ManuelButera,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-30 00:13:42,2013-04-01,47.0
2.137.229.229,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Hasive,2,2,0.0,1.0,0.0,0.0,0.0,2013-02-24 12:57:05,2013-04-01,851.0
176.109.128.124,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mingray,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-11 14:18:31,2013-04-01,489.0
Janglitu,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-28 06:10:48,2013-04-01,89.0
87.144.125.181,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
50.195.57.97,2,1,0.0,2.0,0.0,0.0,0.0,0,2013-04-01,0.0
From Time Immemorial,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-10 09:13:50,2013-04-01,518.0
188.115.16.143,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
213.64.182.48,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.218.110.195,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
197.65.4.254,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
212.154.11.84,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Stefan09,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-21 08:24:28,2013-04-01,255.0
Gultejp,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-11 00:41:30,2013-04-01,503.0
89.242.241.185,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
180.215.177.159,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
175.5.34.189,2,1,0.0,2.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.50.87.79,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Tondakon,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-12 09:11:16,2013-04-01,470.0
77.116.247.193,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
83.209.89.47,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
49.124.158.183,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.182.111.9,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.82.176.221,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
75.205.10.10,2,1,0.0,2.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.169.63.35,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
206.47.30.252,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.128.186.139,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
ModriDirkac,2,2,0.0,0.0,0.0,0.0,0.0,2013-03-12 22:47:25,2013-04-01,457.0
178.67.155.55,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
46.224.228.56,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
217.85.234.92,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
86.148.233.104,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.182.35.64,2,2,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
Piachpia,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 17:07:36,2013-04-01,174.0
58.85.225.127,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
5.112.6.24,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
24.134.198.34,2,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mohamedelian,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 02:53:01,2013-04-01,357.0
115.77.225.210,2,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Edema sai,2,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 19:53:47,2013-04-01,364.0
