username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Yozh,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-25 18:34:19,2013-07-01,125.0
Eveo10,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-10 06:49:06,2013-07-01,1961.0
116.68.201.182,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.254.229.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.79.50.73,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
89.136.154.72,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
201.229.52.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
112.198.90.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Technische Fred~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-14 14:04:43,2013-07-01,393.0
117.213.132.60,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.216.107.9,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
85.154.255.46,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
59.94.161.62,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
122.165.51.94,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.41.168.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.253.91.194,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
177.228.96.115,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Kingjsohroxs,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 12:18:46,2013-07-01,707.0
79.152.223.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Czar,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-25 05:34:47,2013-07-01,1602.0
189.165.101.199,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
221.127.244.64,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.135.102.170,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hedwig in Washington,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-25 02:09:31,2013-07-01,141.0
27.60.226.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Іванко1,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-09 12:47:04,2013-07-01,2723.0
79.17.255.193,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lecartia,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-14 12:28:41,2013-07-01,395.0
118.95.87.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
103.21.166.18,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
JIamIIo4ka,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 13:35:14,2013-07-01,706.0
TijanaRonaldo,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 17:20:22,2013-07-01,654.0
77.78.215.98,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.249.182.77,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.1.110.27,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
77.29.176.10,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.120.76.13,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.35.117.172,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.250.22.114,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Umberto Bottura,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 03:20:59,2013-07-01,668.0
88.105.53.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
78.238.225.248,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
188.4.20.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
195.59.15.131,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
78.179.224.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Eijadi.s,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-21 22:07:43,2013-07-01,217.0
200.252.231.60,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.7.13.14,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
118.108.164.134,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.190.0.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Particip,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-15 14:47:54,2013-07-01,369.0
95.13.23.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
181.162.84.221,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Sir Gawain,1,1,0.0,0.0,0.0,0.0,0.0,2012-10-31 21:06:22,2013-07-01,5810.0
46.149.93.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.217.13.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
213.60.210.116,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.85.18.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
81.31.254.205,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
177.228.29.231,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
212.233.69.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Oleo,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-02 11:06:49,2013-07-01,2148.0
!Silent,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-26 19:44:10,2013-07-01,2308.0
115.117.45.106,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.193.8.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
106.189.122.223,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
1.34.164.150,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
108.45.72.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
171.7.126.99,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mrund,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 20:57:58,2013-07-01,483.0
46.198.13.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
188.162.37.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
120.56.246.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.113.69.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
177.205.75.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.104.43.110,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
HeartbreakGirl,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-22 22:04:02,2013-07-01,193.0
2.68.204.137,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Heavy Metal Angel,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-16 16:50:38,2013-07-01,343.0
93.223.80.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
197.33.211.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Filipmkd1,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-30 18:42:15,2013-07-01,5.0
80.219.219.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
КС-12 Ширинов,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-07 09:19:14,2013-07-01,566.0
OTAVIO1981,1,1,0.0,0.0,0.0,0.0,0.0,2012-10-30 20:28:31,2013-07-01,5835.0
Juanaconsuerte,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-28 11:50:23,2013-07-01,60.0
Gede,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-23 20:16:14,2013-07-01,171.0
86.193.182.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
StojancePecov,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-25 15:50:07,2013-07-01,128.0
182.237.11.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.254.8.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
122.164.132.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Y-M D,1,1,0.0,0.0,0.0,0.0,0.0,2012-11-04 14:46:58,2013-07-01,5721.0
117.198.134.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Carsaig,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-25 14:45:32,2013-07-01,129.0
190.181.198.197,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
Gaetanlcs,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-15 22:47:28,2013-07-01,361.0
Master Of The Rings,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 16:26:50,2013-07-01,487.0
Little Toy Gun,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-21 07:21:11,2013-07-01,976.0
93.215.17.16,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
133.1.2.5,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.79.13.75,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Superpunn,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-25 09:48:22,2013-07-01,134.0
Victor Lozano,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-26 07:58:03,2013-07-01,112.0
132.203.136.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
49.145.102.192,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
159.205.114.91,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Keffiro,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 22:27:49,2013-07-01,649.0
216.15.44.166,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.79.19.100,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Poopak.abdolahzadeh,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 04:53:27,2013-07-01,667.0
75.73.146.169,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Nurasyraf Fahmi,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 18:21:50,2013-07-01,653.0
87.169.100.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
62.220.191.222,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Rkdud,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-06 18:03:00,2013-07-01,581.0
201.92.56.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
65.117.137.51,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
151.46.73.196,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Rumen36,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-30 22:33:09,2013-07-01,1.0
Rakwaht,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-27 13:55:33,2013-07-01,82.0
190.54.46.234,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
171.251.200.81,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
186.48.250.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.50.226.121,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
14.49.211.239,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.214.163.57,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mungossss,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-12 02:56:45,2013-07-01,453.0
79.7.48.7,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Takawata,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-03 00:39:41,2013-07-01,671.0
36.81.147.131,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
106.198.136.111,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
212.80.20.126,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Teilleur,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 13:37:12,2013-07-01,298.0
197.133.127.227,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Армен Геворгян,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-19 11:51:32,2013-07-01,276.0
223.29.198.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
125.163.174.30,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.227.198.32,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
87.29.50.144,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lapinplayboy,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 11:24:26,2013-07-01,468.0
Enemy991~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-05 14:34:37,2013-07-01,609.0
106.66.68.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
120.56.172.242,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
68.156.159.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
112.198.82.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.99.243.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Wikbak,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-24 22:27:08,2013-07-01,145.0
80.202.196.78,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
90.32.131.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
101.60.159.216,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
49.201.110.149,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.215.35.48,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Jordan Diwi,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-18 06:34:15,2013-07-01,305.0
86.42.201.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.221.173.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
41.254.2.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
106.209.31.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.89.66.133,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
90.162.15.112,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.131.55.218,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Zweedorf22,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-21 08:45:40,2013-07-01,231.0
190.98.18.135,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
187.162.228.17,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.180.23.162,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
92.90.26.108,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
188.167.179.241,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
KEN,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 09:25:03,2013-07-01,470.0
Biswajeet Malla,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-20 13:16:44,2013-07-01,250.0
H2NCH2COOH,1,1,0.0,1.0,0.0,0.0,0.0,2012-12-02 15:24:27,2013-07-01,5048.0
Dkonts,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-07 21:06:21,2013-07-01,554.0
46.120.69.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
62.227.141.86,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.128.246.224,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.198.52.2,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.194.24.167,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
201.171.169.245,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
Prokup22,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 20:32:31,2013-07-01,459.0
203.189.3.228,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.241.239.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
120.60.73.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.126.157.240,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.51.166.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
37.114.149.1,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
220.255.2.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
14.98.196.59,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
202.148.4.186,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
119.241.247.70,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.168.83.42,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Bing Lu,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-06 15:32:11,2013-07-01,584.0
78.101.26.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Loc Dogg,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-02 20:38:56,2013-07-01,675.0
213.35.139.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Jovanni007,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-17 12:14:39,2013-07-01,323.0
134.96.169.95,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
87.102.241.67,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
94.159.162.154,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
82.83.62.233,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
176.202.35.247,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
103.247.50.188,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Loser137,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-15 18:34:52,2013-07-01,365.0
2001:4898:0:FFF:0:5EFE:A7B:3F22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.187.43.4,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
124.248.177.192,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.117.212.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
202.67.40.26,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.27.171.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.217.177.142,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
183.108.154.232,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.0.134.29,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
186.82.95.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
84.99.163.254,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
187.4.152.90,1,1,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
Septentrionalis~wikidatawiki,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 03:52:15,2013-07-01,476.0
79.133.231.8,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.62.88.129,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
203.87.153.68,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.53.206.195,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Almaffi,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-02 13:36:45,2013-07-01,2146.0
200.87.238.176,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.118.140.40,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Rebel stunner,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-01 11:28:01,2013-07-01,1452.0
46.115.99.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.27.58.164,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
118.96.207.151,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Sachinsbhat,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-24 16:14:02,2013-07-01,151.0
121.97.142.19,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.167.236.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2001:980:6F14:1:1DDA:2ABC:2AF3:B2D0,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.217.234.15,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hnjang810,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-01 15:12:36,2013-07-01,704.0
83.31.229.124,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
31.47.99.23,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
89.246.205.105,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
115.250.57.207,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
60.169.155.2,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Onlim,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-10 06:23:41,2013-07-01,2705.0
70.64.91.11,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.102.223.55,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
109.92.213.10,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Qaubp2013vdl,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-08 14:43:26,2013-07-01,537.0
122.121.25.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
130.75.103.104,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
67.167.238.83,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
77.29.6.180,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
78.51.143.107,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
5.185.206.3,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Couprie,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-22 17:27:20,2013-07-01,198.0
77.236.208.61,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
180.183.205.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Blue hills,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-05 02:27:30,2013-07-01,1365.0
69.119.229.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
131.117.249.183,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.157.18.206,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.135.184.22,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.98.61.157,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
106.77.246.201,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Akhooha,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-10 20:31:56,2013-07-01,483.0
180.180.100.174,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
88.206.121.152,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
222.127.164.63,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.202.93.221,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
203.78.118.252,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
112.156.18.175,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
175.159.23.118,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
217.208.86.56,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
NACLE,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-13 17:23:38,2013-07-01,1158.0
AnneliekeGrim,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-25 13:52:14,2013-07-01,1594.0
2400:7800:4000:5300:217:F2FF:FECA:AE01,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
198.105.214.102,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
2.9.154.66,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
27.8.182.58,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
114.79.50.235,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
176.12.44.187,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Cymothoa exigua,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-25 23:00:31,2013-07-01,2328.0
108.172.217.181,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
AnonMoos,1,1,0.0,0.0,0.0,0.0,0.0,2013-03-03 01:44:42,2013-07-01,2878.0
79.1.231.71,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Aathavan jaffna,1,1,0.0,0.0,0.0,0.0,0.0,2013-04-18 05:20:47,2013-07-01,1770.0
79.214.216.12,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Wahaha2005,1,1,0.0,0.0,0.0,0.0,0.0,2013-05-17 04:45:41,2013-07-01,1075.0
93.133.180.38,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.205.242.190,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Washington Jorge Escobar Silva,1,1,0.0,0.0,0.0,0.0,0.0,2013-06-11 22:17:05,2013-07-01,457.0
200.88.77.189,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
177.35.253.198,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
99.30.105.74,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
190.141.149.43,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
117.198.148.92,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
46.165.15.161,1,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
